"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
12658,,"Hwy  665",50.0175,-92.8846,"ON -Ministry of Transportation",Passive,0,0,19,1,MB,48.46,
300966,,"Sowden Lake Rd",49.25961,-91.13208,Unknown,"Active - FLBG",0,0,20,2,ON,119.5,
3189,,"Hyndman Dr",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,20.62,
16643,,"48 Street In Chipman",53.69788,-112.63216,"Chipman (AB)","Active - FLB",0,0,5,1,AB,84.94,
30866,,"Coldstream Sr",42.9686,-81.421,"Middlesex Centre (ON)","Active - FLB",0,0,20,1,ON,8.9,
19856,,"Rr 272 At Dalemead",50.8757,-113.652,"Rocky View County (AB)","Active - FLBG",0,0,25,2,AB,152.91,
30805,,"Clover Side Rd",45.1831,-74.9418,"North Stormont (ON)",Passive,0,0,24,2,ON,66.75,
28875,,"West Of Chaplin 3Rd Ave",50.46204,-106.66918,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,2,SK,54.36,
28833,,32-33-16-27,50.3869,-105.672,"Moose Jaw No. 161 (SK)",Passive,0,0,24,2,SK,6.22,
47842,,"272 Street East",50.6008,-113.6066,"Foothills No. 31 (AB)","Active - FLBG",0,0,6,1,AB,73.11,
27480,,"Township Road 340",51.88234,-114.0463,"Red Deer County (AB)",Passive,0,0,15,1,AB,63.47,
25932,,"Hall St.",49.49585,-117.2938,"Nelson (BC)","Active - FLB",0,0,2,1,BC,137.17,
30806,,"Main St (Cnty 15) (Avonmo",45.17644,-74.97091,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,24,2,ON,68.24,
5792,"Guelph North","Speedvale Ave",43.5514,-80.2779,"Guelph (ON)","Active - FLB",0,0,1,1,ON,49.9,1
27975,,"Talbot St",42.7787,-81.1701,"St. Thomas (ON)","Active - FLB",0,0,2,1,ON,32.8,
33339,,"Gibbon St.",46.2439,-60.0913,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,16.46,
10425,,"Coteau Des Erables",47.9836,-69.3558,"L'Isle-Verte (QC)","Active - FLB",0,0,5,2,NB,175.16,
32780,,"Champlain Street",53.7948,-113.645,"Morinville (AB)","Active - FLBG",0,0,3,1,AB,20.1,
20573,Levack,"Hwy 144",46.60187,-81.40672,"ON -Ministry of Transportation","Active - FLB",0,0,2,1,ON,102.5,0
15482,,"Route Principale",48.676,-78.7263,MTQ,"Active - FLB",0,0,3,1,ON,73.15,
7642,,"Brown St.",48.3719,-89.2815,"Thunder Bay (ON)","Active - FLBG",0,0,12,1,ON,5.39,
5464,,"Range Road 195A",53.5469,-116.7952,"Yellowhead County (AB)",Passive,0,0,28,2,AB,145.5,
