query_table,result_table,unionable
01.Apr_2018.csv,01.Apr_2018.csv,1
01.Apr_2018.csv,03.June_2018.csv,1
01.Apr_2018.csv,05.Aug_2017.csv,1
01.Apr_2018.csv,05.August_2018.csv,1
01.Apr_2018.csv,06.Sep_2017.csv,1
01.Apr_2018.csv,06.September_2018.csv,1
01.Apr_2018.csv,09.Dec_2017.csv,1
01.Apr_2018.csv,09.December_2018.csv,1
01.Apr_2018.csv,1.April_2019.csv,1
01.Apr_2018.csv,12.Mar_2018.csv,1
01.Apr_2018.csv,2.May.csv,1
01.Apr_2018.csv,April_2017.csv,1
01.Apr_2018.csv,Dec_2016.csv,1
01.Apr_2018.csv,Feb.csv,1
01.Apr_2018.csv,Nov_2016.csv,1
01.Apr_2018.csv,Oct_2016.csv,1
01.Apr_2018.csv,Transactions_over_25k_-_Apr_16.csv,1
01.Apr_2018.csv,Transactions_over_25k_-_Aug_16.csv,1
01.Apr_2018.csv,Transactions_over_25k_-_Jun_16.csv,1
01.Apr_2018.csv,Transactions_over_25k_-_May_2018.csv,1
010119992520to252031121999.csv,010119972520to252031121997.csv,1
010119992520to252031121999.csv,010119982520to252031121998.csv,1
010119992520to252031121999.csv,010119992520to252031121999.csv,1
010119992520to252031121999.csv,010120032520to252031122003.csv,1
010119992520to252031121999.csv,010120042520to252031122004.csv,1
010119992520to252031121999.csv,20152520traffic.csv,1
010119992520to252031121999.csv,2016.csv,1
010119992520to252031121999.csv,2018.csv,1
010119992520to252031121999.csv,Data25202019.csv,1
010119992520to252031121999.csv,Data25202020.csv,1
010119992520to252031121999.csv,Data2520August25202020.csv,1
010119992520to252031121999.csv,Data2520December25202020.csv,1
010119992520to252031121999.csv,Data2520January25202021.csv,1
010119992520to252031121999.csv,Data2520July25202020.csv,1
010119992520to252031121999.csv,Data2520June25202020.csv,1
010119992520to252031121999.csv,Data2520November25202020.csv,1
010119992520to252031121999.csv,Data2520October25202020.csv,1
010119992520to252031121999.csv,Data2520September25202020.csv,1
010119992520to252031121999.csv,traffic2520count2520data25202020.csv,1
010119992520to252031121999.csv,Workforce-Management-Information-P5-August-2018-Template.csv,0
1004ipopayments.csv,1004ipopayments.csv,1
1004ipopayments.csv,1005ipopayments.csv,1
1004ipopayments.csv,1006ipopayments.csv,1
1004ipopayments.csv,1007ipopayments.csv,1
1004ipopayments.csv,1008ipopayments.csv,1
1004ipopayments.csv,1009ipopayments.csv,1
1004ipopayments.csv,1010ipopayments.csv,1
1004ipopayments.csv,1011ipopayments.csv,1
1004ipopayments.csv,1012ipopayments.csv,1
1004ipopayments.csv,1101ipopayments.csv,1
1004ipopayments.csv,1103ipopayments.csv,1
1004ipopayments.csv,1104ipopayments.csv,1
1004ipopayments.csv,1105ipopayments.csv,1
1004ipopayments.csv,1106ipopayments.csv,1
1004ipopayments.csv,1109ipopayments.csv,1
1004ipopayments.csv,1110ipopayments.csv,1
1004ipopayments.csv,1211IPOpayments.csv,1
1004ipopayments.csv,1301IPOpayments.csv,1
1004ipopayments.csv,1312IPOpayments.csv,1
1004ipopayments.csv,1403IPOpayments.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201009_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201010_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201011_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201012_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201101_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201102_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201103_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201104_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201105_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201107_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201108_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201109_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201112_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201201_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201204_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201205_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201206_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201210_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201301_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201312_DCMS_NHM_NHM_Finance_Transparency.csv,1
2015_05_expenditure.csv,2013_04_expenditure.csv,1
2015_05_expenditure.csv,2014_01_expenditure.csv,1
2015_05_expenditure.csv,2014_02_expenditure.csv,1
2015_05_expenditure.csv,2014_04_expenditure.csv,1
2015_05_expenditure.csv,2014_08_expenditure.csv,1
2015_05_expenditure.csv,2014_10_expenditure.csv,1
2015_05_expenditure.csv,2015_01_expenditure.csv,1
