query_table,result_table,unionable
01.Apr_2018.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,0
01.Apr_2018.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
01.Apr_2018.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
01.Apr_2018.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
01.Apr_2018.csv,DfT_spend_control_data_April_to_June_2019.csv,0
01.Apr_2018.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
01.Apr_2018.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
01.Apr_2018.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
01.Apr_2018.csv,HospitalityQ2.csv,0
01.Apr_2018.csv,P10_HULLCCG_FINAL_CSV.csv,1
01.Apr_2018.csv,prs_dat_gpc201401.csv,0
01.Apr_2018.csv,VCA_Organogram_Template_20170810-senior.csv,0
01.Apr_2018.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
01.Apr_2018.csv,VCAOrganogram_Template_20170930-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__30-09-2012__dft_VCA-Final-Return-30-09-12-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,0
01.Apr_2018.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
010119992520to252031121999.csv,2021-03-1920Business20Rates20Register.csv,0
010119992520to252031121999.csv,Aug2018Over25kFCE_final__1_.csv,0
010119992520to252031121999.csv,Augustover25kFINAL.csv,0
010119992520to252031121999.csv,contractsregister-other.csv,0
010119992520to252031121999.csv,februaryover25kFINAL1.csv,0
010119992520to252031121999.csv,FR_Over__25k_-_Oct_2020.csv,0
010119992520to252031121999.csv,FR_over__25k_Report_June_2019_.csv,0
010119992520to252031121999.csv,FR_over__25k_Report_November_2019_.csv,0
010119992520to252031121999.csv,FR_over__25k_Report_October_2019_.csv,0
010119992520to252031121999.csv,FR_over__25k_Report_September_2019_.csv,0
010119992520to252031121999.csv,Gifts-july-sept-19.csv,0
010119992520to252031121999.csv,HMRC_Senior_Officials_Travel_Q4_Jan_to_Mar_2015.csv,0
010119992520to252031121999.csv,Jan2019Over25kFEEfinal_1_.csv,0
010119992520to252031121999.csv,Jul2019Over25kFE_final_.csv,0
010119992520to252031121999.csv,July2011over25kFINAL.csv,0
010119992520to252031121999.csv,July2016Over25k.Description.csv,0
010119992520to252031121999.csv,Nov2019Over25kFE__final__.csv,0
010119992520to252031121999.csv,rea.csv,0
010119992520to252031121999.csv,Sep2019Over25kFCE_final_.csv,0
010119992520to252031121999.csv,wakefield-council-contracts-register-2016-17-quarter-1.csv,0
1004ipopayments.csv,1004ipopayments.csv,1
1004ipopayments.csv,1005ipopayments.csv,1
1004ipopayments.csv,1009ipopayments.csv,1
1004ipopayments.csv,1108ipopayments.csv,1
1004ipopayments.csv,beis-ministerial-gifts-january-march-2018.csv,0
1004ipopayments.csv,dft-spads-meetings-return-q3-2016.csv,0
1004ipopayments.csv,dft-spending-over-25000-for-december-2018.csv,1
1004ipopayments.csv,dwp-permanent-secretary-meeting-jan-mar-2020.csv,0
1004ipopayments.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,0
1004ipopayments.csv,dwp-permanent-secretary-meetings-jan-mar-2019.csv,0
1004ipopayments.csv,dwp-special-advisers-meetings-oct-dec-2019.csv,0
1004ipopayments.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
1004ipopayments.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-2.csv,0
1004ipopayments.csv,HMRC_exceptions_to_spending_controls_April_to_June_2020_advertising_and_marketing.csv,0
