artist,title,album
brooke white,every breath you take,
pearl jam,last kiss,no boundaries: a benefit for the kosovar refugees
seal,prayer for the dying,seal (1994)
linkin park,what i've done,minutes to midnight
u2,hold me thrill me kiss me kill me,batman forever soundtrack
counting crows,insignificant,saturday nights &amp; sunday mornings
jack johnson,it's all understood,brushfire fairytales
factoria,todav&iacute;a,
michael jackson,billie jean,thriller
the simpsons,two dozen and one greyhounds,songs in the key of springfield
beatles,can't buy me love,a hard day's night
aquabats,ska robot army,the return of the aquabats!
coldplay,don't panic,parachutes
barenaked ladies,never is enough,stunt
garth brooks,wrapped up in you,scarecrow
julie de azevedo,joy in the journey,especially for youth - joy in the journey (1998)
adam sandler,the chanukah song part ii,stan and judy's kid
coldplay,shiver,parachutes
pearl jam,daughter,vs.
debussy,la fille aux cheveux de lin,
aquabats,yo check out this ride!,yo check out this ride!
les mis&eacute;rables,drink with me,les mis&eacute;rables soundtrack
aerosmith,sweet emotion,toys in the attic
weird al yankovic,party at the leper colony,poodle hat
counting crows,miami,hard candy
sheryl crow,it's only love,c'mon c'mon
men without hats,pop goes the world,pop goes the world
duke ellington,it don't mean a thing (if it ain't got that swing),rockin' in rhythm
cake,she'll hang the baskets,pressure chief
goo goo dolls,two days in february,hold me up
michael andrews,mad world,donnie darko soundtrack
the simpsons,he's the man (feat. shawn colvin),testify
taco,puttin' on the ritz,puttin' on the ritz
hootie and the blowfish,drowning,cracked rear view
weird al yankovic,callin' in sick,bad hair day
creed,my sacrifice,weathered
bob dylan,rainy day women #12 &amp; 35,before the flood
toadies,i come from the water,rubberneck
they might be giants,dead,flood
no doubt,underneath it all,rock steady
carly smithson,without you,
michael mclean,stay with me,stay with me
elton john,rocket man,honky ch&acirc;teau
lisa loeb and nine stories,stay (i missed you),reality bites soundtrack
britney spears,oops! i did it again,oops! i did it again
metallica,nothing else matters,metallica
weird al yankovic,she drives like crazy,uhf soundtrack
coldplay,the scientist,a rush of blood to the head
kenny loggins,the real thing,leap of faith
the simpsons,krusty the clown main title,go simpsonic with the simpsons
shawn mullins,lullaby,soul's core
avril lavigne,sk8er boi,let go
simon and garfunkel,59th street bridge song (feelin' groovy),parsley sage rosemary and thyme
they might be giants,sleepwalkers,no!
duran duran,ordinary world,duran duran [the wedding album]
norah jones,the long day is over,come away with me
tlc,waterfalls,crazysexycool
olga ta&ntilde;&oacute;n,como olvidar (merengue),yo por ti
jewel,kiss the flame,spirit
forever plaid,shangri-la - rags to riches,forever plaid soundtrack
andrew lloyd webber,wishing you were somehow here again,phantom of the opera
elefante,asi es la vida,el que busca encuentra
they might be giants,turn around,apollo 18
beastie boys,sabotage,ill communication
weezer,possibilities,maladroit
rob zombie,dragula,hellbilly deluxe
aquabats,adventure today!,myths legends and other amazing adventures vol. 2
eric clapton,blue eyes blue,the runaway bride soundtrack
metallica,fuel,reload
ben folds,rockin' the suburbs,rockin' the suburbs
man&aacute;,me voy a convertir en una ave,sue&ntilde;os liquidos
aquabats,meltdown!,charge!!
michael jackson,bad,bad
jack johnson,fall line,on and on
jewel,you were meant for me,pieces of you
andrew lloyd webber,prima donna,phantom of the opera
everclear,wonderful,songs from an american movie vol. 1: learning how to smile
jack johnson,dreams be dreams,on and on
the simpsons,deep deep trouble,sing the blues
steve winwood,higher love,back in the high life
green day,holiday,american idiot
they might be giants,your own worst enemy,factory showroom
savage garden,to the moon and back,savage garden
metallica,wherever i may roam,metallica
sheryl crow,light in your eyes,the very best of sheryl crow
itayp&uacute;,moliendo caf&eacute;,folklore latinamericano vol. i
moby,my weakness,play
chumbawamba,one by one,tubthumper
3 doors down,when i'm gone,away from the sun
cake,perhaps perhaps perhaps,fashion nugget
uncle kracker,in a little while,no stranger to shame
bush,everything zen,sixteen stone
les mis&eacute;rables,lovely ladies,les mis&eacute;rables soundtrack
ben folds,carrying cathy,rockin' the suburbs
gershwin,embraceable you,
paulina rubio,yo no soy esa mujer,paulina
eiffel 65,move your body,europop
green day,brain stew,insomniac
