artist,title,album
carly smithson,superstar,
red hot chili peppers,dosed,by the way
hootie and the blowfish,running from an angel,cracked rear view
collective soul,why pt.2,blender
phil collins,take me home,no jacket required
carpenters,(they long to be) close to you,close to you
secondhand serenade,vulnerable,awake
elvis presley,blue moon,elvis [1956]
voice male,light in your eyes,hooked
guns n' roses,sweet child o' mine,appetite for destruction
john mellencamp,johnny hart,trouble no more
josh groban,o holy night,josh groban in concert
they might be giants,the end of the tour,john henry
hootie and the blowfish,motherless child,cracked rear view
they might be giants,rabid child,they might be giants
pearl jam,better man,vitalogy
binomio de oro,me ilusion&eacute;,
indigo girls,go,come on now social
squirrel nut zippers,prince nez,hot
sophie b. hawkins,as i lay me down,whaler
3 doors down,when i'm gone,away from the sun
the simpsons,canyonero,go simpsonic with the simpsons
rammstein,du hast,sehnsucht
counting crows,insignificant,saturday nights &amp; sunday mornings
aquabats,sequence erase,the floating eye of death
gwen stefani,cool,love. angel. music. baby.
john williams,superman theme,superman soundtrack
aerosmith,love in an elevator,pump
red hot chili peppers,can't stop,by the way
village people,ymca,cruisin'
divinyls,i touch myself,divinyls
les mis&eacute;rables,i dreamed a dream,les mis&eacute;rables soundtrack
shawn colvin,never saw blue like that,the runaway bride soundtrack
erick escobar,de larin laran,
the simpsons,eye on springfield theme,songs in the key of springfield
weird al yankovic,pretty fly for a rabbi,running with scissors
weird al yankovic,theme from rocky xiii,in 3-d
weird al yankovic,happy birthday,weird al yankovic
sugar ray,rpm,floored
chumbawamba,i want more,tubthumper
aquabats,tiny pants,the floating eye of death
tracy chapman,new beginning,new beginning
squirrel nut zippers,suits are picking up the bill,perennial favorites
cake,short skirt/long jacket,comfort eagle
jewel,sometimes it be that way,this way
metallica,the unforgiven,metallica
faith hill,breathe,breathe
they might be giants,xtc vs. adam ant,severe tire damage
u2,when love comes to town,rattle and hum
aterciopelados,el album,gozo poderoso
red hot chili peppers,universally speaking,by the way
man&aacute;,te llor&eacute; un r&iacute;o (vivo),en vivo
hootie and the blowfish,hannah jane,cracked rear view
elemeno-p,legacy of love,no more lonely people
billie myers,kiss the rain,growing pains
counting crows,american girls,hard candy
cake,daria,fashion nugget
avril lavigne,sk8er boi,let go
jewel,again and again,goodbye alice in wonderland
weird al yankovic,ode to a superhero,poodle hat
weezer,surf wax america,weezer (1994)
man&aacute;,me voy a convertir en una ave,sue&ntilde;os liquidos
counting crows,recovering the satellites,recovering the satellites
the simpsons,my fair laddy medley,testify
cyndi lauper,time after time,she's so unusual
diomedes diaz,si te vas te vas,
they might be giants,lazyhead and sleepybones,no!
nirvana,drain you,nevermind
peter cetera,glory of love,solitude/solitaire
weezer,holiday,weezer (1994)
john williams,bugler's dream (1992 olympic theme),summon the heroes
fray,over my head (cable car),how to save a life
green day,don't wanna fall in love,shenanigans
collective soul,boast,blender
barenaked ladies,brian wilson,rock spectacle
michael jackson,man in the mirror,bad
abba,one of us,the visitors
gnarls barkley,crazy,st. elsewhere
aquabats,big sky!,yo check out this ride!
shania twain,man! i feel like a woman!,come on over
rem,superman,life's rich pageant
counting crows,you can't count on me,saturday nights &amp; sunday mornings
garth brooks,wrapped up in you,scarecrow
aerosmith,dude (looks like a lady),permanent vacation
jewel,hands,spirit
jimmy eat world,last christmas,the o.c. mix 3: have a very merry chrismukkah
van halen,jump,1984
david cook,makeover,analog heart
nirvana,on a plain,nevermind
alejandro sanz,quisiera ser,mtv unplugged (alejandro sanz)
weird al yankovic,bedrock anthem,alapalooza
andy williams,it's the most wonderful time of the year,the andy williams christmas album
harry simeone chorale,the little drummer boy,
g. love and special sauce,baby's got sauce,g. love and special sauce
human league,don't you want me,dare!
squirrel nut zippers,trou macacq,perennial favorites
