artist,title,album
deep blue something,i can wait,home
len,steal my sunshine,you can't stop the bum rush
jewel,what's simple is true,spirit
they might be giants,we're the replacements,don't let's start
haydn,'surprise' symphony no. 94,
britney spears,crazy,baby one more time
adolphe adam,o holy night,
alanis morissette,ironic,jagged little pill
starship,nothing's gonna stop us now,no protection
aquabats,dear spike!,myths legends and other amazing adventures vol. 2
weird al yankovic,one more minute,dare to be stupid
ray charles,i got a woman,ray charles at newport
mike + the mechanics,the living years,the living years
bone thugs n harmony,tha crossroads,e 1999 eternal
norah jones,the long way home,feels like home
jewel,ave maria,joy: a holiday collection
jack johnson,no other way,in between dreams
weird al yankovic,fat,even worse
n sync,god must have spent a little more time on you,n sync
bon jovi,in these arms,keep the faith
abba,money money money,arrival
jack johnson,situations,in between dreams
stephen sondheim,loving you,passion soundtrack
the simpsons,your wife don't understand you,songs in the key of springfield
sarah mclachlan,angel,surfacing
blink 182,i miss you,blink 182
u2,with or without you,the joshua tree
3 doors down,here without you,away from the sun
guns n' roses,november rain,use your illusion i
eric clapton,wonderful tonight,slowhand
jack johnson,the news,brushfire fairytales
jason castro,forever in blue jeans,
aquabats,the thing on the bass amp,the floating eye of death
madonna,hung up,confessions on a dance floor
forever plaid,scotland the brave,forever plaid soundtrack
corrs,one night,in blue
jewel,barcelona,spirit
bangles,where were you when i needed you,greatest hits
moby,porcelain,play
barenaked ladies,too little too late,maroon
northern voices,trains,faithful
weird al yankovic,headline news,greatest hits volume ii (weird al yankovic)
the simpsons,jingle bells,songs in the key of springfield
green day,basket case,dookie
enya,china roses,paint the sky with stars:  the best of enya
madonna,die another day,die another day soundtrack
smashing pumpkins,galapagos,mellon collie and the infinite sadness - dawn to dusk
sugar ray,fly,floored
weezer,island in the sun,weezer (2001)
the simpsons,they'll never stop the simpsons,testify
they might be giants,santa's beard,lincoln
they might be giants,turn around,apollo 18
les mis&eacute;rables,javert's suicide,les mis&eacute;rables soundtrack
alanis morissette,eight easy steps,so-called chaos
weird al yankovic,confessions part iii,straight outta lynwood
byrds,turn! turn! turn! (to everything there is a season),turn! turn! turn!
the simpsons,i love to walk,testify
sheryl crow,diamond ring,detours
man&aacute;,ana,cuando los angeles lloran
michael mclean,celebrating the light,celebrating the light
offspring,self esteem,smash
shawn colvin,new thing now,a few small repairs
wallflowers,closer to you,red letter days
james horner,harry's game,patriot games soundtrack
dan hartman,i can dream about you,streets of fire soundtrack
aquabats,nerd alert!,charge!!
metallica,suicide and redemption,death magnetic
ryan shupe &amp; the rubberband,dream big,dream big
metallica,god that failed,metallica
enya,caribbean blue,paint the sky with stars:  the best of enya
blur,song 2,blur
jewel,break me,this way
robbie williams,angels,the ego has landed
bon jovi,always,cross road
david cook,the truth,analog heart
carl douglas,kung fu fighting,kung fu fighting
smashing pumpkins,bodies,mellon collie and the infinite sadness - twilight to starlight
they might be giants,why must i be sad?,john henry
jack johnson,sexy plexi,brushfire fairytales
bob seger,old time rock and roll,stranger in town
squirrel nut zippers,bent out of shape,bedlam ballroom
blackout allstars,i like it (like that),i like it like that soundtrack
mozart,eine kleine nachtmusik,
michael hicks,as sisters in zion &amp; we'll bring the world his truth,
norah jones,sunrise,feels like home
they might be giants,hearing aid,flood
aquabats,monsters wedding,the floating eye of death
whitney houston,i will always love you,the bodyguard soundtrack
chichi peralta,procura,pa' otro la'o
dave matthews band,where are you going,busted stuff
ben folds five,one angry dwarf and 200 solemn faces,whatever and ever amen
shakira,estoy aqu&iacute;,pies descalzos
thompson twins,doctor! doctor!,into the gap
they might be giants,four of two,no!
they might be giants,where do they make balloons?,no!
aerosmith,dude (looks like a lady),permanent vacation
reel big fish,everything sucks (clean),turn the radio off
bowling for soup,1985,a hangover you don't deserve
they might be giants,absolutely bill's mood,they might be giants
weird al yankovic,when i was your age,off the deep end
311,all mixed up,311
weird al yankovic,amish paradise,bad hair day
green day,good riddance (time of your life),nimrod
forever plaid,shangri-la - rags to riches,forever plaid soundtrack
man&aacute;,perdido en un barco,falta amor
madonna,like a virgin,like a virgin
cake,friend is a four letter word,fashion nugget
they might be giants,istanbul (not constantinople),flood
coldplay,shiver,parachutes
aquabats,canis lupis,the floating eye of death
metallica,all nightmare long,death magnetic
voice male,it's all been done,hooked
michael mclean,if only you believe in yourself,a new kind of love song
jewel,life uncommon,spirit
gigantes del vallenato,inocente,
joan baez,blowin' in the wind,from every stage
sheryl crow,lifetimes,wildflower
cake,meanwhile rick james...,comfort eagle
hootie and the blowfish,get out of my mind,looking for lucky
they might be giants,cowtown,lincoln
blessid union of souls,peace and love,blessid union of souls
orgy,blue monday,candyass
311,beautiful disaster,transistor
weird al yankovic,bedrock anthem,alapalooza
counting crows,anyone but you,saturday nights &amp; sunday mornings
journey,lights,infinity
jerry goldsmith,welcome aboard,star trek first contact soundtrack
jewel,little sister,pieces of you
they might be giants,my man,mink car
boyz ii men,yesterday,ii
they might be giants,nightgown of the sullen moon,they'll need a crane
seal,kiss from a rose,seal (1994)
metallica,sad but true (s&amp;m),s&amp;m
brooke white,every breath you take,
weird al yankovic,ricky,weird al yankovic
benny mardones,into the night,benny mardones
weird al yankovic,frank's 2000in tv,alapalooza
cake,she'll hang the baskets,pressure chief
weezer,perfect situation,make believe
weird al yankovic,the white stuff,off the deep end
weezer,death and destruction,maladroit
phil collins,you'll be in my heart,tarzan soundtrack
foo fighters,big me,foo fighters
ben folds five,brick,whatever and ever amen
pearl jam,better man,vitalogy
weird al yankovic,waffle king,alapalooza
the simpsons,cash and cary,go simpsonic with the simpsons
counting crows,new frontier,hard candy
weird al yankovic,grapefruit diet,running with scissors
barenaked ladies,easy,are me
collective soul,collection of goods,collective soul
they might be giants,older,mink car
nirvana,in bloom,nevermind
linkin park,shadow of the day,minutes to midnight
g. love and special sauce,baby's got sauce,g. love and special sauce
weezer,el scorcho,pinkerton
ben folds five,smoke,whatever and ever amen
dave matthews band,out of my hands,stand up
aquabats,stuck in a movie!,charge!!
squirrel nut zippers,bedlam ballroom,bedlam ballroom
norah jones,the long day is over,come away with me
jack johnson,staple it together,in between dreams
bill medley and jennifer warnes,(i've had) the time of my life,dirty dancing soundtrack
tracy chapman,baby can i hold you,tracy chapman
lisa loeb,truthfully,firecracker
they might be giants,no one knows my plan,john henry
heart,barracuda,little queen
big bad voodoo daddy,mr. pinstripe suit,big bad voodoo daddy
the simpsons,kamp krusty (south of the border),songs in the key of springfield
weezer,my name is jonas,weezer (1994)
collective soul,where the river flows,collective soul
james taylor,sweet baby james,sweet baby james
guns n' roses,knocking on heaven's door,use your illusion ii
weird al yankovic,polka party!,polka party!
steppenwolf,magic carpet ride,candy soundtrack
david barrus,my funny valentine,on stage 2: more broadway favorites
doors,hello i love you,waiting for the sun
counting crows,you can't count on me,saturday nights &amp; sunday mornings
hootie and the blowfish,the killing stone,looking for lucky
creed,higher,human clay
the b-52's,private idaho,wild planet
no mercy,where do you go,no mercy
dean martin,baby it's cold outside,a winter romance
they might be giants,kiss me son of god,lincoln
rem,it's a free world baby,friends soundtrack
bing crosby,white christmas,bing crosby sings irving berlin and rodgers &amp; hart
syesha mercado,if i was your woman,
jack johnson,bubble toes,brushfire fairytales
shakira,whenever wherever,laundry service
michael w. smith,place in this world,go west young man
aerosmith,fly away from here,just push play
nirvana,territorial pissings,nevermind
billy joel,you may be right,glass houses
they might be giants,another first kiss,mink car
they might be giants,exquisite dead guy,factory showroom
amy grant,house of love,house of love
they might be giants,hall of heads,apollo 18
the simpsons,sold separately,testify
lisa loeb,wishing heart,firecracker
lifehouse,hanging by a moment,no name face
snow patrol,chasing cars,eyes open
sheryl crow,god bless this mess,detours
cake,alpha beta parking lot,prolonging the magic
limp bizkit,faith (clean),three dollar bill y'all
sheryl crow,riverwide,globe sessions
david cook,straight ahead,analog heart
moby,bodyrock,play
beach boys,little deuce coupe,little deuce coupe
they might be giants,spine,the spine
billy joel,big shot,52nd street
simon and garfunkel,the dangling conversation,parsley sage rosemary and thyme
the simpsons,homer's barbershop quartet,songs in the key of springfield
cake,comanche,motorcade of generosity
joshua kadison,beautiful in my eyes,painted desert serenade
diablitos,y yo ni se diga,
wallflowers,one headlight,bringing down the horse
john williams,theme from close encounters of the third kind,close encounters of the third kind soundtrack
they might be giants,xtc vs. adam ant,factory showroom
james taylor,something in the way she moves,greatest hits (james taylor)
sheryl crow,live it up,wildflower
cranberries,twenty-one,no need to argue
def leppard,pour some sugar on me,hysteria
fuel,empty spaces,something like human
killers,sam's town,sam's town
u2,if god will send his angels,pop
natalie imbruglia,torn,left of the middle
coldplay,everything's not lost,parachutes
oasis,morning glory,(what's the story) morning glory?
no doubt,sunday morning,tragic kingdom
corrs,breathless,in blue
martina mcbride,i love you,emotion
madonna,rain,erotica
rammstein,du hast,sehnsucht
sarah mclachlan,adia,mirrorball
sheryl crow,now that you're gone,detours
melissa etheridge,i wanna come over,your little secret
reel big fish,snoop dog baby,turn the radio off
glenn miller,in the mood,
hootie and the blowfish,sad caper,fairweather johnson
big bad voodoo daddy,mambo swing,big bad voodoo daddy
green day,are we the waiting,american idiot
they might be giants,particle man,severe tire damage
ov7,shabadaba,cd00
