artist,title,album
tchaikovsky,nutcracker suite,
firehouse,when i look into your eyes,hold your fire
ben folds five,song for the dumped,whatever and ever amen
man&aacute;,d&oacute;nde jugar&aacute;n los ni&ntilde;os,donde jugaran los ni&ntilde;os?
mat kearney,nothing left to lose,nothing left to lose
the simpsons,your wife don't understand you,songs in the key of springfield
rod stewart,some guys have all the luck,camouflage
blur,song 2,blur
aquabats,powdered milk man!,the fury of the aquabats
killers,all these things that i've done,hot fuss
jimmy cliff,i can see clearly now,cool runnings soundtrack
natalie merchant,golden boy,motherland
green day,give me novacaine,american idiot
offspring,want you bad,conspiracy of one
goo goo dolls,it's over,gutterflower
avion,seven days without you,avion
barenaked ladies,take it back,are me
maroon 5,sunday morning,songs about jane
voice male,light in your eyes,hooked
adam sandler,the chanukah song,what the hell happened to me!
tracy chapman,i'm ready,new beginning
ace of base,all that she wants,the sign
ben folds,annie waits,rockin' the suburbs
goo goo dolls,give a little bit,let love in
kris kross,jump,totally krossed out
sugar ray,fly,floored
tracy chapman,over in love (instrumental),let it rain
blondie,heart of glass,parallel lines
killers,bones,sam's town
the simpsons,homer &amp; marge (feat. weird al yankovic),testify
ben folds,losing lisa,rockin' the suburbs
jason castro,michelle,
five for fighting,superman (it's not easy),america town
hootie and the blowfish,drowning,cracked rear view
brooke white,here comes the sun,
weird al yankovic,frank's 2000in tv,alapalooza
linkin park,breaking the habit,meteora
counting crows,you can't count on me,saturday nights &amp; sunday mornings
weird al yankovic,the night santa went crazy,bad hair day
reel big fish,sr (clean),turn the radio off
collective soul,untitled,collective soul
itayp&uacute;,es para ti,folklore latinamericano vol. i
garbage,special,version 2.0
vivaldi,autumn - 1st movement,
tim mcgraw,just to see you smile,everywhere
bee gees,stayin' alive,saturday night fever soundtrack
kool and the gang,celebration,celebrate!
big bad voodoo daddy,jump with my baby,big bad voodoo daddy
simon and garfunkel,el condor pasa (if i could),bridge over troubled water
weezer,beverly hills,make believe
new order,bizarre love triangle,brotherhood
evanescence,bring me to life,fallen
natalie merchant,where i go,tigerlily
little shop of horrors,feed me (git it),little shop of horrors soundtrack
john mellencamp,lafayette,trouble no more
weird al yankovic,she drives like crazy,uhf soundtrack
joss stone,super duper love (are you diggin' on me) pt. 1,the soul sessions
forever plaid,heart and soul,forever plaid soundtrack
boyz ii men,water runs dry,ii
andrew lloyd webber,prima donna,phantom of the opera
mormon tabernacle choir,i believe in christ,consider the lilies
jason mraz,the remedy (i won't worry),waiting for my rocket to come
squirrel nut zippers,prince nez,hot
northern voices,day of living,faithful
moby,the sky is broken,play
beach boys,barbara ann,beach boys' party
jack johnson,banana pancakes,in between dreams
weezer,island in the sun,weezer (2001)
human league,don't you want me,dare!
reel big fish,i'll never be,turn the radio off
amy grant,galileo,heart in motion
barenaked ladies,god rest ye merry gentlemen,maybe this christmas
melissa etheridge,breathe,lucky
cake,pretty pink ribbon,comfort eagle
they might be giants,meet james ensor,severe tire damage
michelle branch,are you happy now,hotel paper
carole king,anyone at all,you've got mail soundtrack
enya,anywhere is,paint the sky with stars:  the best of enya
u2,all i want is you,rattle and hum
weird al yankovic,party at the leper colony,poodle hat
weird al yankovic,addicted to spuds,polka party!
little shop of horrors,suddenly seymour,little shop of horrors soundtrack
mariah carey,always be my baby,daydream
gershwin,they can't take that away from me,
norah jones,what am i to you?,feels like home
omc,how bizarre,how bizarre
the simpsons,a boozehound named barney,go simpsonic with the simpsons
tony rich project,nobody knows,words
smashing pumpkins,thirty-three,mellon collie and the infinite sadness - twilight to starlight
rem,the one i love,document
caramelos de cianuro,ver&oacute;nica,miss mujerzuela
john mcvey and felicia sorensen,whatever it takes,especially for youth - joy in the journey (1998)
naughty by nature,o.p.p.,naughty by nature
joni mitchell,big yellow taxi (traffic jam mix),friends soundtrack
avril lavigne,don't tell me,under my skin
counting crows,insignificant,saturday nights &amp; sunday mornings
man&aacute;,perdido en un barco,falta amor
ataris,the boys of summer,so long astoria
the simpsons,jingle bells,songs in the key of springfield
shawn colvin,you and the mona lisa,a few small repairs
michael mclean,let it go,you've always been there for me
goo goo dolls,truth is a whisper,gutterflower
jewel,drive to you,goodbye alice in wonderland
king chang&oacute;,i don't care (clean),the return of el santo
weird al yankovic,virus alert,straight outta lynwood
oingo boingo,dead man's party,dead man's party
david barrus,the curse,on stage
deniece williams,let's hear it for the boy,let's hear it for the boy
the simpsons,dancing workers' song (unaired bonus track),testify
the simpsons,lisa's sax (medley),go simpsonic with the simpsons
itayp&uacute;,candombe para jos&eacute;,folklore latinamericano vol. ii
lisa loeb,split second,firecracker
oasis,don't look back in anger,(what's the story) morning glory?
queen,we are the champions,news of the world
david barrus,go the distance,on stage 2: more broadway favorites
enya,a day without rain,a day without rain
cake,long line of cars,comfort eagle
information society,what's on your mind (pure energy),information society
red hot chili peppers,this is the place,by the way
b-52s,roam,cosmic thing
bryan adams,have you ever really loved a woman,don juan demarco soundtrack
jon secada,just another day,jon secada
mariah carey,sweetheart,#1's
they might be giants,clap your hands,no!
weird al yankovic,stuck in a closet with vanna white,even worse
chumbawamba,one by one,tubthumper
john williams,star wars - imperial march,the empire strikes back soundtrack
police,don't stand so close to me,zenyatta mondatta
jewel,kiss the flame,spirit
christina aguilera,pero me acuerdo de t&iacute;,mi reflejo
michael jackson,man in the mirror,bad
jason castro,memory,
maroon 5,harder to breathe,songs about jane
they might be giants,why does the sun shine? (the sun is a mass of incandescent gas),why does the sun shine?
the simpsons,end credits (dragnet homage),songs in the key of springfield
police,message in a bottle,reggatta de blanc
kristy lee cook,eight days a week,
norah jones,the long way home,feels like home
collective soul,boast,blender
they might be giants,john lee supertaster,no!
amy grant,the power,house of love
madonna,borderline,madonna
nirvana,lithium,nevermind
all-american rejects,swing swing,all-american rejects
les mis&eacute;rables,a heart full of love,les mis&eacute;rables soundtrack
simon and garfunkel,bridge over troubled water,bridge over troubled water
ben folds,rockin' the suburbs,rockin' the suburbs
rammstein,du hast,sehnsucht
matchbox 20,real world,yourself or someone like you
joshua kadison,jessie,painted desert serenade
hootie and the blowfish,honeyscrew,fairweather johnson
coldplay,we never change,parachutes
hootie and the blowfish,only lonely,musical chairs
drifters,white christmas,
squirrel nut zippers,just this side of blue,bedlam ballroom
jon secada,&aacute;ngel,jon secada
alejandro sanz,toca para mi,mtv unplugged (alejandro sanz)
brooke white,you've got a friend,
deep blue something,gammer gerten's needle,home
they might be giants,how can i sing like a girl?,factory showroom
red hot chili peppers,minor thing,by the way
u2,until the end of the world,achtung baby
nine days,absolutely (story of a girl),the madding crowd
jewel,love me just leave me alone,this way
ben folds,fired,rockin' the suburbs
squirrel nut zippers,it's over,perennial favorites
james horner,putting the pieces together,patriot games soundtrack
sheryl crow,lucky kid,c'mon c'mon
david cook,stitches,analog heart
the simpsons,kamp krusty (south of the border),songs in the key of springfield
caramelos de cianuro,la llama,miss mujerzuela
beatles,ticket to ride,help!
vanessa williams,love is,beverly hills 90210 soundtrack
gin blossoms,till i hear it from you,empire records soundtrack
man&aacute;,como un perro enloquecido,cuando los angeles lloran
extreme,more than words,extreme ii: pornograffiti
green day,wake me up when september ends,american idiot
michael mclean,hold on the light will come,a new kind of love song
mike myers,this poem sucks,so i married an axe murderer soundtrack
reel big fish,snoop dog baby,turn the radio off
killers,smile like you mean it,hot fuss
aerosmith,livin' on the edge,get a grip
carly smithson,total eclipse of the heart,
they might be giants,lucky ball and chain,flood
dido,white flag,life for rent
billy joel,to make you feel my love,greatest hits volume iii
howard jones,everlasting love,cross that line
smash mouth,story of my life,summer girl
bobby helms,jingle bell rock,jingle bell rock
aquabats,the ballad of mr. bonkers,the floating eye of death
counting crows,children in bloom,recovering the satellites
king africa,la bomba,la bomba
les mis&eacute;rables,empty chairs at empty tables,les mis&eacute;rables soundtrack
escape club,i'll be there,dollars &amp; sex
deep blue something,home,home
bush,machine head,sixteen stone
aerosmith,jaded,just push play
fastball,fire escape,all the pain money can buy
les mis&eacute;rables,prologue,les mis&eacute;rables soundtrack
they might be giants,yeh yeh,mink car
weezer,december,maladroit
jerry goldsmith,welcome aboard,star trek first contact soundtrack
gin blossoms,allison road,new miserable experience
chikezie,she's a woman,
huey lewis and the news,heart and soul,sports
natalie merchant,put the law on you,motherland
offspring,original prankster,conspiracy of one
modest mouse,blame it on the tetons,good news for people who love bad news
indigo girls,closer to fine,indigo girls
chesney hawkes,one and only,one and only
survivor,eye of the tiger,eye of the tiger
corrs,runaway,forgiven not forgotten
foreigner,i want to know what love is,agent provocateur
harry simeone chorale,the little drummer boy,
they might be giants,road movie to berlin,flood
james taylor,don't let me be lonely tonight,one man dog
stray cats,rock this town,stray cats
sheryl crow,over you,c'mon c'mon
aquabats,cd repo man,the return of the aquabats!
counting crows,miller's angels,recovering the satellites
benny mardones,into the night,benny mardones
billy joel,my life,52nd street
deep blue something,josey,home
killers,somebody told me,hot fuss
kenneth cope,going as a lamb,my servant joseph
andrew lloyd webber,all i ask of you (reprise),phantom of the opera
kenneth cope,brothers,my servant joseph
gorillaz,clint eastwood,gorillaz
les mis&eacute;rables,fantine's arrest,les mis&eacute;rables soundtrack
counting crows,a long december,recovering the satellites
james horner,boat chase,patriot games soundtrack
enigma,return to innocence,the cross of changes
kenny loggins,conviction of the heart,leap of faith
sheryl crow,steve mcqueen,c'mon c'mon
the simpsons,end credits (australian version),songs in the key of springfield
they might be giants,severe tire damage theme,severe tire damage
eiffel 65,blue,europop
mormon tabernacle choir,i'm trying to be like jesus,consider the lilies
sting,desert rose,brand new day
green day,espionage,shenanigans
heart,barracuda,little queen
enrique iglesias,h&eacute;roe,escape
bangles,where were you when i needed you,greatest hits
they might be giants,till my head falls off,factory showroom
billy joel,lullabye (goodnight my angel),river of dreams
abba,one of us,the visitors
beastie boys,intergalactic,hello nasty
sheryl crow,abilene,c'mon c'mon
forever plaid,love is a many splendored thing,forever plaid soundtrack
weird al yankovic,albuquerque,running with scissors
weird al yankovic,melanie,even worse
deep blue something,the kandinsky prince,home
they might be giants,snowball in hell,lincoln
weezer,say it ain't so,weezer (1994)
genesis,i can't dance,we can't dance
david barrus,bring him home,on stage
sheryl crow,wildflower,wildflower
the simpsons,the land of chocolate,go simpsonic with the simpsons
they might be giants,memo to human resources,the spine
aquabats,super rad!,the fury of the aquabats
man&aacute;,d&eacute;jame entrar,cuando los angeles lloran
kenneth cope,go with me,my servant joseph
cake,shadow stabbing,comfort eagle
will smith,just the two of us,big willie style
aquabats,nerd alert!,charge!!
blink 182,all of this,blink 182
michael bolton,can i touch you...there,greatest hits (1985-1995)
kenny loggins,love,return to pooh corner
coolio,gangsta's paradise,gangsta's paradise
archies,sugar sugar,greatest hits (archies)
rascal flatts,love you out loud,melt
righteous brothers,unchained melody,just once in my life
weird al yankovic,buy me a condo,in 3-d
billy joel,just the way you are,the stranger
itayp&uacute;,el cascabel,folklore latinamericano vol. i
coldplay,high speed,parachutes
vanessa carlton,a thousand miles,be not nobody
they might be giants,extra savoir-faire,john henry
the simpsons,tv sucks!,songs in the key of springfield
boyz ii men,on bended knee,ii
hootie and the blowfish,hannah jane,cracked rear view
bryan adams,kids wanna rock,reckless
alanis morissette,thank u,supposed former infatuation junkie
aquabats,danger woman!,myths legends and other amazing adventures vol. 2
metallica,don't tread on me,metallica
beach boys,salt lake city,summer days (and summer nights!!)
jewel,you were meant for me,pieces of you
itayp&uacute;,moliendo caf&eacute;,folklore latinamericano vol. i
reel big fish,she has a girlfriend now,turn the radio off
itayp&uacute;,humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii
311,inner light spectrum,transistor
green day,do da da,shenanigans
natalie merchant,the letter,tigerlily
hootie and the blowfish,i'll come running,hootie and the blowfish
dave matthews band,dreamgirl,stand up
alison krauss &amp; union station,the lucky one,new favorite
les mis&eacute;rables,javert's arrival - little people,les mis&eacute;rables soundtrack
nirvana,all apologies,in utero
aquabats,demolition rickshaw!,charge!!
cake,meanwhile rick james...,comfort eagle
celine dion,when i fall in love,the colour of my love
robbie williams,millenium,the ego has landed
orgy,blue monday,candyass
war,low rider,why can't we be friends
la mosca ts&eacute; ts&eacute;,te quiero comer la boca,buenos muchachos
killers,read my mind,sam's town
madonna,you'll see,something to remember
cake,comfort eagle,comfort eagle
the simpsons,who wants an haircut? (feat. baha man),testify
weird al yankovic,young dumb &amp; ugly,alapalooza
