Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2000,not applicable
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza georgiana,Swamp Sparrow,2000-2005,Protected Bird
Animal,Mussels and Clams,Freshwater Mussels,Obovaria olivaria,Hickorynut,1997,not listed
Animal,Birds,Wood-Warblers,Helmitheros vermivorum,Worm-eating Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco sparverius,American Kestrel,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Laterallus jamaicensis,Black Rail,2000,Endangered
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Animal,Reptiles,Turtles,Glyptemys insculpta,Wood Turtle,1990-1999,Special Concern
Natural Community,Uplands,Open Uplands,Maritime grassland,Maritime Grassland,2014,not applicable
Animal,Reptiles,Snakes,Opheodrys vernalis,Smooth Green Snake,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex aggregata,Glomerate Sedge,not available,Endangered
Animal,Amphibians,Frogs and Toads,Anaxyrus fowleri,Fowler's Toad,1990-1999,Game with open season
Plant,Ferns and Fern Allies,Ferns,Pellaea glabella ssp. glabella,Smooth Cliff Brake,2007,Threatened
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,2000-2005,Special Concern
Plant,Flowering Plants,Sedges,Carex livida,Livid Sedge,2013,Endangered
Animal,Amphibians,Frogs and Toads,Hyla versicolor,Gray Treefrog,1990-1999,Game with open season
Plant,Flowering Plants,Sedges,Scleria verticillata,Low Nut Sedge,not available,Endangered
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus delawarensis,Ring-billed Gull,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Gallinula galeata,Common Moorhen,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Animal,Birds,"Rails, Coots and Cranes",Porzana carolina,Sora,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Plant,Mosses,Other Mosses,Sematophyllum demissum,Hanging long beak moss,2007,not listed
Animal,Reptiles,Snakes,Pantherophis spiloides,Eastern Ratsnake,1990-1999,Game with no open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Cathartes aura,Turkey Vulture,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Vahlodea atropurpurea,Mountain Hair Grass,1898,not listed
Animal,Mammals,Bats,Myotis sodalis,Indiana Bat,2010,Endangered
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Pyrola asarifolia ssp. asarifolia,Pink Wintergreen,1958,Threatened
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum ciliolatum,Lindley's Aster,1900,Endangered
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,2008,Threatened
Animal,Amphibians,Salamanders,Notophthalmus viridescens,Eastern Newt,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex muehlenbergii var. enervis,Muhlenberg's Veinless Sedge,not available,Rare
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Animal,Birds,Thrushes and Bluebirds,Catharus guttatus,Hermit Thrush,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Ammodramus savannarum,Grasshopper Sparrow,2000-2005,Special Concern
Plant,Flowering Plants,Orchids,Cypripedium arietinum,Ram's-head Lady's Slipper,1990,Threatened
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Crataegus straminea,Straw-colored Hawthorn,not available,not listed
Animal,Birds,Woodpeckers,Sphyrapicus varius,Yellow-bellied Sapsucker,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Stylurus plagiatus,Russet-tipped Clubtail,not available,not listed
Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens vernal pond,Pine Barrens Vernal Pond,2015,not applicable
Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1996,not applicable
Animal,Reptiles,Lizards,Podarcis sicula,Italian Wall Lizard,1990-1999,not listed
Animal,Birds,Larks,Eremophila alpestris,Horned Lark,2000-2005,Special Concern
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,1924,Endangered
Animal,Birds,Woodpeckers,Picoides arcticus,Black-backed Woodpecker,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes carolinus,Red-bellied Woodpecker,2000-2005,Protected Bird
Animal,Mammals,Bats,Lasionycteris noctivagans,Silver-haired Bat,not available,not listed
Animal,Birds,Wood-Warblers,Setophaga petechia,Yellow Warbler,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Catharus ustulatus,Swainson's Thrush,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2003,not applicable
Plant,Flowering Plants,Other Flowering Plants,Lithospermum virginianum,Virginia False Gromwell,1900,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Reptiles,Turtles,Graptemys geographica,Common Map Turtle,1990-1999,Game with no open season
Animal,Mussels and Clams,Freshwater Mussels,Anodonta implicata,Alewife Floater,1985,not listed
Animal,Birds,Swallows,Tachycineta bicolor,Tree Swallow,2000-2005,Protected Bird
