Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
29004700,"Aire Street, Brighouse, HD6 3RB",HD6 3RB,53.69742,-1.77955,Workshop And Premises,Iredales Ltd,11000,1990-01-04,SBR
29008002,"5 Waterloo Road, Brighouse, HD6 2AN",HD6 2AN,53.70514,-1.78693,Hairdressing Salon (And Premises),,3000,2001-01-10,SBR
29016700,"Archer Road, Brighouse, HD6 1XF",HD6 1XF,53.69713,-1.76702,Warehouse And Premises,Vulkan Industries Ltd,25500,1990-01-04,SBR
29016701,"Archer Road, Brighouse, HD6 1XF",HD6 1XF,53.69713,-1.76702,Warehouse And Premises,Treka Bus Ltd,66500,2010-01-16,
29020703,"Open View House, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Openview Security Solutions Ltd,33250,2015-01-29,SBR
29020705,"Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Garage And Premises,Eclipse Specialist Cars Ltd,11000,2014-08-01,SBR
29020707,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Arkoni Ltd,78500,2007-05-01,
29020712,"Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Warehouse And Premises,Total Polyfilm Ltd,107000,2004-01-07,
29020714,"Armytage Road, Brighouse, HD6 1UQ",HD6 1UQ,53.70563,-1.7798,Cafe and Premises,,1300,2013-10-31,SBR
29020715,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Owens-Corning Veil U.K. Ltd,159000,1990-01-04,
29020716,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Offices and Premises,Abzorb Systems Ltd,50500,2011-12-23,SBR
29020718,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Concrete Batching Plant And Premises,Readymix (Huddersfield) Ltd,36250,2000-12-16,SBR
29020719,"Armytage Road, Brighouse, HD6 1XE",HD6 1XE,53.69431,-1.7591,Motor Auction and Premises,British Car Auctions Ltd,755000,1990-01-04,
29020720,"Beckside Works, Armytage Road, Brighouse, HD6 1PH",HD6 1PH,53.70051,-1.7742,Workshop And Premises,,2550,2014-01-11,SBR
29020721,"Central Warehouse, Armytage Road, Brighouse, HD6 1RD",HD6 1RD,53.70231,-1.76972,Factory and Premises,Halco (Brighouse) Ltd,182000,2016-01-09,
29020722,"Coronation Works, Armytage Road, Brighouse, HD6 1QA",HD6 1QA,53.69735,-1.76573,Factory and Premises,Halifax Rack & Screw Co Ltd,95500,1990-01-04,
29020723,"Kirkdale House, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Kirkdale Industrial Training Services Ltd,118000,1998-08-17,MCR
29020725,"Municipal House, Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Workshop And Premises,Dawsonrentalsweepers,58000,2010-01-04,
