Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,00:00,8,0,8,8,0,8,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,01:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,02:00,10,0,10,10,0,10,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,03:00,25,0,25,25,0,25,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,04:00,34,0,34,34,0,34,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,05:00,18,0,18,18,0,18,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,06:00,88,0,88,88,0,88,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,07:00,130,0,130,130,0,130,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,08:00,231,0,231,231,0,231,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,09:00,457,0,457,457,0,457,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,10:00,673,0,673,673,0,673,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,11:00,1096,0,1096,1096,0,1096,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,12:00,1451,0,1451,1451,0,1451,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,13:00,1603,0,1603,1603,0,1603,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,14:00,1639,0,1639,1639,0,1639,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,15:00,1740,0,1740,1740,0,1740,No Group
