A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,AP Amount,Description,Purchase Invoice Number
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,GP FORWARD VIEW,12 POINT CARE LTD,32655020,"35,477.06",Clinical&Medical-Clinical Other,FSEN06200045
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,12 POINT CARE LTD,32669527,"46,430.06",C&M-APMS Contract Value,HT000048422
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,12 POINT CARE LTD,32669527,"7,954.28",C&M-APMS DES Extended Hours Access,HT000048422
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,12 POINT CARE LTD,32669527,"20,925.00",C&M-APMS Prem Actual Rent,HT000048422
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,12 POINT CARE LTD,32669527,280.00,C&M-PMS DES Learn Dsblty Hlth Chk,HT000048422
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,12 POINT CARE LTD,32669527,"9,955.38",C&M-PMS QOF Aspiration,HT000048422
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32669431,"2,800.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048326
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32669431,"46,006.18",C&M-GMS QOF Achievement,HT000048326
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32669431,"29,429.52",C&M-GMS QOF Aspiration,HT000048326
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32883588,"90,400.94",C&M-GMS Global Sum,HT000048661
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32883588,"44,322.00",C&M-GMS Prem Actual Rent,HT000048661
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32883588,"2,005.09",ME - GMS GP Prior Year ERs,HT000048661
