Administration portuaire de Québec,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,,,,,
Administration portuaire de Saint John,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire de Sept-Îles,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution ne peut pas traiter les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire de St. John's,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire de Thunder Bay,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire de Trois-Rivières,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire de Windsor,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Administration portuaire du Saguenay,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Affaires mondiales Canada,,10 mai 2021,Mon institution ne peut pas recevoir de demandes.,,,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Agence canadienne de développement économique du Nord,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Anciens Combattants Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.","Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Agence de développement économique du Canada pour les régions du Québec,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Agence de la consommation en matière financière du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Agence de promotion économique du Canada atlantique,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Agence de santé publique du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,"Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.","Les BPR ne sont pas en mesure de récupérer les documents, car ils fournissent des services essentiels.",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
