Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,00:00,5,0,5,5,0,5,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,01:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,03:00,13,0,13,13,0,13,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,04:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,05:00,10,0,10,10,0,10,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,06:00,49,0,49,49,0,49,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,07:00,67,0,67,67,0,67,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,08:00,217,0,217,217,0,217,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,09:00,264,0,264,264,0,264,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,10:00,254,0,254,254,0,254,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,11:00,419,0,419,419,0,419,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,12:00,658,0,658,658,0,658,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,13:00,624,0,624,624,0,624,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,14:00,553,0,553,553,0,553,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,15:00,486,0,486,486,0,486,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,16:00,242,0,242,242,0,242,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,17:00,136,0,136,136,0,136,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,18:00,79,0,79,79,0,79,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,19:00,85,0,85,85,0,85,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,20:00,33,0,33,33,0,33,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,21:00,28,0,28,28,0,28,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,22:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,November,48,Monday,23-Nov-20,23:00,2,0,2,2,0,2,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,00:00,2,0,2,2,0,2,No Group
