"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
18772,16032,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
18773,9234,,0,0,1,0,1,PNR,SK,104.2,Elrose
18774,9228,Mantario,0,0,1,0,1,PNR,SK,104.2,Elrose
18775,5474,,0,0,0,30,1,PNR,SK,0.39,Elrose
18776,5542,,0,0,0,25,1,PNR,SK,80.99,Elrose
18777,5561,,0,0,0,25,1,PNR,SK,99.09,Elrose
18778,6192,,0,0,0,25,1,PNR,SK,1.57,Glenavon
18779,26014,,0,0,0,30,1,PNR,SK,48.29,Rocanville
18780,29573,,0,0,0,35,1,PNR,SK,46.42,"Tyvan - SSR"
18781,5534,,0,0,0,25,1,PNR,SK,74.37,Elrose
18782,17476,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18783,5525,,0,0,0,30,1,PNR,SK,63.55,Elrose
18784,16013,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
18785,1040,,0,0,0,25,1,PNR,SK,36.36,Radville
18786,1069,,0,0,0,25,1,PNR,SK,66.87,Radville
18787,1031,,0,0,0,25,1,PNR,SK,27,Radville
18788,21386,Dunelm,0,0,0,15,1,PNR,SK,110.42,"Swift Current"
18789,17477,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18790,17486,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18791,17472,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18792,17478,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18793,17467,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18794,17487,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18795,17466,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18796,17484,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18797,17473,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18798,17479,"White Bear",0,0,0,30,1,PNR,SK,84.2,Elrose
18799,28156,,0,0,1,0,1,PNR,SK,98.58,Shaunavon
18800,18388,,0,0,1,0,1,PNR,SK,53.8,Altawan
18801,18389,,0,0,1,0,1,PNR,SK,54.93,Altawan
18802,5551,,0,0,0,25,1,PNR,SK,88.37,Elrose
18803,5528,,0,0,0,25,1,PNR,SK,68.18,Elrose
18804,5529,,0,0,0,25,1,PNR,SK,69.21,Elrose
18805,5544,,0,0,0,25,1,PNR,SK,83.12,Elrose
18806,5513,,0,0,0,30,1,PNR,SK,52.75,Elrose
18807,5512,,0,0,0,30,1,PNR,SK,51.71,Elrose
18808,5531,,0,0,0,25,1,PNR,SK,71.25,Elrose
18809,5532,,0,0,0,25,1,PNR,SK,72.26,Elrose
18810,34729,,0,0,0,25,1,PNR,SK,46.3,Glenavon
18811,26292,,0,0,1,0,1,PNR,SK,58.18,Notukeu
18812,26280,,0,0,1,0,1,PNR,SK,45.97,Notukeu
18813,26291,,0,0,1,0,1,PNR,SK,57.17,Notukeu
18814,26283,,0,0,1,0,1,PNR,SK,49.02,Notukeu
18815,26281,,0,0,1,0,1,PNR,SK,47,Notukeu
18816,26269,,0,0,1,0,1,PNR,SK,35.7,Notukeu
18817,36773,,0,0,0,30,1,PNR,SK,1.32,Kelvington
18818,36780,,0,0,0,30,1,PNR,SK,8.41,Kelvington
18819,36776,,0,0,0,30,1,PNR,SK,4.36,Kelvington
18820,33005,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
18821,33012,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
18822,35338,,0,0,0,25,1,PNR,SK,110.26,Lewvan
18823,29585,,0,0,0,20,1,PNR,SK,56.02,"Tyvan - SSR"
18824,29578,,0,0,0,20,1,PNR,SK,50.24,"Tyvan - SSR"
18825,26534,,0,0,0,30,1,PNR,SK,48.4,"Outlook - CP"
18826,3510,,0,0,0,30,1,PNR,SK,10.21,"Conquest - BSR"
18827,23501,,0,0,0,25,1,PNR,SK,42.99,Kerrobert
18828,49619,"Scotford Indust Lead",0,0,1,15,1,PNR,AB,105.9,Vegreville
18829,15931,,0,0,0,25,1,PNR,SK,13.3,"Tisdale - CN"
18830,12238,,0,0,1,20,1,PNR,MB,27.26,"Pine falls"
18831,20338,Cardston,0,0,1,30,1,PNR,AB,47.21,Montana
18832,20339,Cardston,0,0,1,30,1,PNR,AB,47.21,Montana
18833,1038,,0,0,0,25,1,PNR,SK,33.79,Radville
18834,1053,,0,0,0,25,1,PNR,SK,49.92,Radville
18835,49253,,0,0,0,10,1,PNR,AB,41.78,Edson
18836,15991,,0,0,0,30,1,PNR,SK,96.74,"Tisdale - CN"
18837,26536,,0,0,0,35,1,PNR,SK,51.1,"Outlook - CP"
18838,3503,,0,0,0,30,1,PNR,SK,1.16,"Conquest - BSR"
18839,2980,,0,0,1,15,1,PNR,SK,43.13,"Central Butte"
18840,405132,,0,0,1,25,1,PNR,SK,53.54,"Tisdale - CN"
18841,5521,,0,0,0,30,1,PNR,SK,61.25,Elrose
18842,26491,,0,0,0,30,1,PNR,SK,6.78,"Outlook - CP"
18843,3518,,0,0,0,30,1,PNR,SK,19.2,"Conquest - BSR"
18844,3516,,0,0,0,30,1,PNR,SK,17.58,"Conquest - BSR"
18845,6280,,0,0,0,25,1,PNR,SK,84.69,Glenavon
18846,6266,,0,0,0,25,1,PNR,SK,71.13,Glenavon
18847,5541,,0,0,0,25,1,PNR,SK,79.96,Elrose
18848,5557,,0,0,0,25,1,PNR,SK,95.52,Elrose
18849,3996,,0,0,0,25,1,PNR,SK,145.31,"Craik - CN"
18850,19977,,0,0,0,35,1,PNR,SK,55,Bulyea
18851,49616,Beamer,0,0,1,15,1,PNR,AB,111.04,Vegreville
18852,29744,"Vanguard South",0,0,1,25,1,PNR,SK,110.42,"Swift Current"
18853,33007,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
18854,32246,"Th & B Bd40",0,0,1,5,1,ONT,ON,22.2,Dundas
18855,26542,,0,0,0,30,1,PNR,SK,55.18,"Outlook - CP"
18856,26528,,0,0,0,35,1,PNR,SK,43.12,"Outlook - CP"
18857,26501,,0,0,0,35,1,PNR,SK,19.2,"Outlook - CP"
18858,1047,,0,0,0,25,1,PNR,SK,43.9,Radville
18859,1062,,0,0,0,0,1,PNR,SK,60.64,Radville
18860,6209,,0,0,0,25,1,PNR,SK,16.23,Glenavon
18861,6210,,0,0,0,25,1,PNR,SK,17.28,Glenavon
18862,6229,,0,0,0,25,1,PNR,SK,34.61,Glenavon
18863,28078,,0,0,0,25,1,PNR,SK,7.86,Shaunavon
18864,26276,,0,0,1,0,1,PNR,SK,41.91,Notukeu
18865,28147,,0,0,1,0,1,PNR,SK,80.85,Shaunavon
18866,18365,,0,0,1,0,1,PNR,SK,9.07,Altawan
18867,33901,,0,0,1,25,1,PNR,SK,47.25,"Tisdale - CN"
18868,6268,,0,0,0,25,1,PNR,SK,73.18,Glenavon
18869,6242,,0,0,0,25,1,PNR,SK,47.82,Glenavon
18870,26546,,0,0,0,30,1,PNR,SK,59.08,"Outlook - CP"
18871,5485,,0,0,0,30,1,PNR,SK,25.89,Elrose
18872,3566,,0,0,0,30,1,PNR,SK,69.85,"Conquest - BSR"
18873,3542,,0,0,0,30,1,PNR,SK,45.52,"Conquest - BSR"
18874,29347,,0,0,1,0,1,PNR,SK,85.93,"Tisdale - CP"
18875,16012,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
18876,29539,,0,0,0,20,1,PNR,SK,13.81,"Tyvan - SSR"
18877,29554,,0,0,0,0,1,PNR,SK,27.22,"Tyvan - SSR"
18878,29571,,0,0,0,20,1,PNR,SK,44.85,"Tyvan - SSR"
18879,29604,,0,0,0,20,1,PNR,SK,72.7,"Tyvan - SSR"
18880,6204,,0,0,0,25,1,PNR,SK,13.1,Glenavon
18881,19681,,0,0,0,25,1,PNR,SK,13.33,"Bromhead - LCR"
18882,5507,,0,0,0,30,1,PNR,SK,47.39,Elrose
18883,5514,,0,0,0,30,1,PNR,SK,53.88,Elrose
18884,5564,,0,0,0,25,1,PNR,SK,102.36,Elrose
18885,300398,,0,0,1,30,1,ONT,ON,145.75,"Havelock - CP"
18886,23470,,0,0,0,25,1,PNR,SK,12.65,Kerrobert
18887,36775,,0,0,0,30,1,PNR,SK,3.35,Kelvington
18888,36777,,0,0,0,30,1,PNR,SK,5.37,Kelvington
18889,26017,,0,0,0,30,1,PNR,SK,51.01,Rocanville
18890,45061,Cargill,0,0,1,30,1,PNR,SK,178.45,Watrous
18891,34062,Rocanville,0,0,1,15,1,PNR,SK,207.6,Rivers
18892,23485,,0,0,0,25,1,PNR,SK,27.76,Kerrobert
18893,23487,,0,0,0,25,1,PNR,SK,29.68,Kerrobert
18894,26516,,0,0,0,30,1,PNR,SK,31.8,"Outlook - CP"
18895,6252,,0,0,0,25,1,PNR,SK,58.36,Glenavon
18896,6262,,0,0,0,25,1,PNR,SK,67.64,Glenavon
18897,6249,,0,0,0,25,1,PNR,SK,55.48,Glenavon
18898,6239,,0,0,0,25,1,PNR,SK,44.83,Glenavon
18899,1194,,0,0,1,25,1,PNR,SK,19.58,"Big river"
18900,29342,,0,0,1,25,1,PNR,SK,80.67,"Tisdale - CP"
18901,29314,,0,0,1,25,1,PNR,SK,43.8,"Tisdale - CP"
18902,19996,,0,0,1,25,1,PNR,SK,72.65,Bulyea
18903,25839,,0,0,1,25,1,PNR,MB,55.21,Napinka
18904,33183,,0,0,1,25,1,PNR,AB,137.59,"Lac La Biche"
18905,51086,,0,0,1,25,1,PNR,MB,69.55,Napinka
18906,23508,,0,0,1,25,1,PNR,SK,47.97,Kerrobert
18907,31083,,0,0,1,25,1,PNR,MB,47.86,"Winnipeg Beach - LLRC"
18908,600892,,0,0,4,25,2,PAC,BC,4.03,"Lumby - CN"
18909,601368,,0,0,4,25,2,PAC,BC,14.27,"Lumby - CN"
18910,4145,Norco,0,0,2,20,2,PNR,SK,143.54,Watrous
18911,25846,,0,0,1,25,2,PNR,MB,62.18,Napinka
18912,31032,,0,0,1,25,2,PNR,MB,21.21,"Winnipeg Beach - CP"
18913,10620,,0,0,2,0,1,QUE,QC,48.9,Charlevoix
18914,34797,"Winkler Industrial",0,0,0,5,1,PNR,MB,71.39,"La Riviere - CP"
18915,4204,,0,0,1,20,3,PNR,SK,66.07,Cudworth
18916,46192,,0,0,12,0,1,ONT,ON,0.3,Canpa
18917,300518,,0,0,12,10,1,ONT,ON,99.1,"North Bay - OVR"
18918,101213,Truro,0,0,12,20,1,ATL,NS,31.7,Halifax
18919,610947,,0,0,24,0,2,ONT,ON,49.2,Winchester
18920,23769,,0,0,1,0,1,QUE,QC,39.6,"Lachute - CFQC"
18921,36410,,0,0,1,0,1,QUE,QC,45.9,"Vall�e - CFQC"
18922,601263,,0,0,6,10,1,PAC,BC,137,"New Westminster - BNSF"
18923,101266,,0,0,2,25,1,ATL,NB,2.25,Nepisiguit
18924,600636,Marpole,0,0,1,15,1,PAC,BC,9.2,Westminster
18925,601261,,0,0,6,10,1,PAC,BC,137,"New Westminster - BNSF"
18926,601260,"Tilbury Lead",0,0,6,10,1,PAC,BC,137,"New Westminster - BNSF"
18927,51390,,0,0,12,0,1,PAC,BC,77.8,Nechako
18928,22617,,0,0,4,30,1,PNR,SK,13.05,Hardisty
18929,22629,,0,0,4,30,1,PNR,SK,25.8,Hardisty
18930,22735,,0,0,4,25,1,PNR,AB,129.89,Hardisty
18931,13615,,0,0,4,30,1,PNR,SK,95.34,Rosetown
18932,22632,,0,0,4,30,1,PNR,SK,30.38,Hardisty
18933,14308,,0,0,4,30,1,PNR,AB,14.84,Sangudo
18934,14317,,0,0,4,30,1,PNR,AB,25.37,Sangudo
18935,14331,,0,0,4,30,1,PNR,AB,41.04,Sangudo
18936,14344,,0,0,4,30,1,PNR,AB,53.24,Sangudo
18937,601013,,0,0,2,30,1,PAC,BC,53.4,Okanagan
18938,600942,,0,0,2,30,1,PAC,BC,61.6,Okanagan
18939,601012,,0,0,2,30,1,PAC,BC,53.2,Okanagan
18940,3429,,0,0,4,30,1,QUE,QC,21.37,Chapais
18941,3431,,0,0,4,30,1,QUE,QC,25.99,Chapais
18942,26529,,0,0,0,30,2,PNR,SK,44.46,"Outlook - CP"
18943,51302,,0,0,31,0,3,PAC,BC,6.1,Cascade
18944,610044,,0,0,5,30,1,PAC,BC,610.92,Chetwynd
18945,610041,,0,0,5,30,1,PAC,BC,580.7,Chetwynd
18946,610500,,0,0,5,30,1,PAC,BC,433.36,"Prince George"
18947,610059,,0,0,5,30,1,PAC,BC,648.1,Chetwynd
18948,610040,,0,0,5,30,1,PAC,BC,568.71,Chetwynd
18949,610058,,0,0,5,30,1,PAC,BC,647.48,Chetwynd
18950,610060,,0,0,5,30,1,PAC,BC,649.17,Chetwynd
18951,610039,,0,0,5,30,1,PAC,BC,560.43,Chetwynd
18952,610004,,0,0,5,30,1,PAC,BC,464.3,Chetwynd
18953,610055,,0,0,5,30,1,PAC,BC,645.86,Chetwynd
18954,610054,,0,0,5,30,1,PAC,BC,645.6,Chetwynd
18955,610063,,0,0,5,30,1,PAC,BC,652.54,Chetwynd
18956,610037,,0,0,5,30,1,PAC,BC,538.81,Chetwynd
18957,610358,,0,0,5,30,1,PAC,BC,298.8,Lillooet
18958,610487,,0,0,5,30,1,PAC,BC,413.38,"Prince George"
18959,610456,,0,0,5,30,1,PAC,BC,375.33,"Prince George"
18960,610531,,0,0,5,30,1,PAC,BC,460.35,"Prince George"
18961,610677,,0,0,5,30,1,PAC,BC,99.36,Squamish
18962,610005,,0,0,5,30,1,PAC,BC,465.89,Chetwynd
18963,610056,,0,0,5,30,1,PAC,BC,646.11,Chetwynd
18964,101193,,0,0,2,30,1,ATL,NS,27.05,Halifax
18965,610003,,0,0,5,30,1,PAC,BC,463.61,Chetwynd
18966,22298,,0,0,1,30,1,PNR,MB,21.96,Glenboro
18967,12590,,0,0,4,0,1,PNR,SK,31.46,Quappelle
18968,46093,,0,0,12,15,3,PAC,BC,93.89,Skeena
18969,22924,"Belleville Havelock",0,0,1,15,1,ONT,ON,178.91,"Havelock - CP"
18970,50150,,0,0,6,25,1,QUE,QC,3.24,"Sherbrooke - CMQR"
18971,4136,,0,0,1,25,1,PNR,SK,119.78,Cromer
18972,4129,,0,0,1,25,1,PNR,SK,112.39,Cromer
18973,4073,,0,0,1,25,1,PNR,MB,57.87,Cromer
18974,4107,,0,0,1,25,1,PNR,SK,89.64,Cromer
18975,4118,,0,0,1,25,1,PNR,SK,99.41,Cromer
18976,4045,,0,0,1,25,1,PNR,MB,26.27,Cromer
18977,4053,,0,0,1,25,1,PNR,MB,34.43,Cromer
18978,4028,,0,0,1,25,1,PNR,MB,11.37,Cromer
18979,4039,,0,0,1,25,1,PNR,MB,21.1,Cromer
18980,4037,,0,0,1,25,1,PNR,MB,18.97,Cromer
18981,32826,,0,0,3,25,1,PNR,AB,73.24,Westlock
18982,24635,,0,0,1,30,1,PNR,AB,70.4,Aldersyde
18983,24626,,0,0,1,30,1,PNR,AB,70.4,Aldersyde
18984,2567,,0,0,1,25,1,PNR,MB,17.81,Carman
18985,2546,,0,0,1,25,1,PNR,MB,3.5,Carman
18986,9232,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
18987,9233,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
18988,277,,0,0,1,25,1,PNR,AB,20.65,"Alliance - BR"
18989,46122,,0,0,2,40,1,PNR,MB,82.93,Turnberry
18990,2721,,0,0,3,45,1,QUE,QC,55.49,"Cascap�dia"
18991,2686,,0,0,3,45,1,QUE,QC,18.41,"Cascap�dia"
18992,100157,,0,0,3,45,1,QUE,QC,4.02,"Cascap�dia"
18993,100158,,0,0,3,45,1,QUE,QC,3.68,"Cascap�dia"
18994,100587,,0,0,3,45,1,QUE,QC,23.84,"Cascap�dia"
18995,100569,,0,0,3,45,1,QUE,QC,15.98,"Cascap�dia"
18996,100580,,0,0,3,45,1,QUE,QC,17.75,"Cascap�dia"
18997,100579,,0,0,3,45,1,QUE,QC,17.5,"Cascap�dia"
18998,100582,,0,0,3,45,1,QUE,QC,18.39,"Cascap�dia"
18999,100583,,0,0,3,45,1,QUE,QC,19.28,"Cascap�dia"
19000,100585,,0,0,3,45,1,QUE,QC,21.65,"Cascap�dia"
19001,100986,,0,0,3,45,1,QUE,QC,24.43,"Cascap�dia"
19002,100987,,0,0,3,45,1,QUE,QC,24.58,"Cascap�dia"
19003,100988,,0,0,3,45,1,QUE,QC,24.68,"Cascap�dia"
19004,100592,,0,0,3,45,1,QUE,QC,24.95,"Cascap�dia"
19005,100593,,0,0,3,45,1,QUE,QC,25.05,"Cascap�dia"
19006,100616,,0,0,3,45,1,QUE,QC,35.83,"Cascap�dia"
19007,100622,,0,0,3,45,1,QUE,QC,37.65,"Cascap�dia"
19008,100623,,0,0,3,45,1,QUE,QC,37.7,"Cascap�dia"
19009,100624,,0,0,3,45,1,QUE,QC,37.75,"Cascap�dia"
19010,100625,,0,0,3,45,1,QUE,QC,37.82,"Cascap�dia"
19011,100627,,0,0,3,45,1,QUE,QC,37.92,"Cascap�dia"
19012,100628,,0,0,3,45,1,QUE,QC,38.1,"Cascap�dia"
19013,100629,,0,0,3,45,1,QUE,QC,38.15,"Cascap�dia"
19014,100630,,0,0,3,45,1,QUE,QC,38.25,"Cascap�dia"
19015,100631,,0,0,3,45,1,QUE,QC,38.3,"Cascap�dia"
19016,100632,,0,0,3,45,1,QUE,QC,38.73,"Cascap�dia"
19017,100633,,0,0,3,45,1,QUE,QC,38.75,"Cascap�dia"
19018,100634,,0,0,3,45,1,QUE,QC,38.8,"Cascap�dia"
19019,100635,,0,0,3,45,1,QUE,QC,38.85,"Cascap�dia"
19020,100636,,0,0,3,45,1,QUE,QC,38.9,"Cascap�dia"
19021,100637,,0,0,3,45,1,QUE,QC,39.07,"Cascap�dia"
19022,100638,,0,0,3,45,1,QUE,QC,39.95,"Cascap�dia"
19023,100664,,0,0,3,45,1,QUE,QC,44.4,"Cascap�dia"
19024,100665,,0,0,3,45,1,QUE,QC,46.2,"Cascap�dia"
19025,100666,,0,0,3,45,1,QUE,QC,46.65,"Cascap�dia"
19026,100667,,0,0,3,45,1,QUE,QC,47.65,"Cascap�dia"
19027,100668,,0,0,3,45,1,QUE,QC,47.9,"Cascap�dia"
19028,100669,,0,0,3,45,1,QUE,QC,48.1,"Cascap�dia"
19029,100670,,0,0,3,45,1,QUE,QC,48.35,"Cascap�dia"
19030,100671,,0,0,3,45,1,QUE,QC,48.45,"Cascap�dia"
