Auth_Description,Subsidies_Details
"Gwynedd County Council","Gwynedd Council"
,
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
,
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
,
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Powys County Council","GWYNEDD COUNCIL"
,
"Gwynedd County Council",
,
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
,
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
,
"The Isle of Anglesey County Council",
"Gwynedd County Council",
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
