Auth_Description,Subsidies_Details
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
