Reg_No,start_point
PG0007245/156,CAERNARFON
PG0007245/157,"LLANIDLOES, BUS STATION / NEWTOWN, BUS STATION"
PG0007245/157,"LLANIDLOES, BUS STATION / NEWTOWN, BUS STATION"
PG0007245/157,"LLANIDLOES, BUS STATION / NEWTOWN, BUS STATION"
PG0007245/157,"LLANIDLOES, BUS STATION / NEWTOWN, BUS STATION"
PG0007245/158,CAERNARFON
PG0007245/158,CAERNARFON
PG0007245/158,CAERNARFON
PG0007245/158,CAERNARFON
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/159,ABERANGELL/BRITHDIR
PG0007245/160,"BANGOR "
PG0007245/160,BANGOR
PG0007245/161,HOLYHEAD
PG0007245/161,HOLYHEAD
PG0007245/161,HOLYHEAD
PG0007245/162,"WREXHAM, KING STREET"
PG0007245/162,"WREXHAM, KING STREET"
PG0007245/162,"WREXHAM, KING STREET"
PG0007245/162,"WREXHAM, KING STREET"
PG0007245/162,"WREXHAM, KING STREET"
PG0007245/163,"BANGOR "
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,BANGOR
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,"BANGOR BUS STATION"
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/163,Bangor
PG0007245/164,"BANGOR "
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/164,BANGOR
PG0007245/165,"MOLD, BUS STATION"
PG0007245/165,"MOLD, BUS STATION"
PG0007245/165,"MOLD, BUS STATION"
PG0007245/165,"MOLD, BUS STATION"
PG0007245/165,"MOLD, BUS STATION"
PG0007245/166,"BANGOR "
PG0007245/166,BANGOR
PG0007245/166,BANGOR
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/166,"Bangor Bus Station"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/167,"BANGOR, BUS STATION"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"BANGOR, CLOCK"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/168,"Bangor, Gorsaf Bws/Bus Station"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"TAN LAN"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
