Auth_Description,Subsidies_Details
"Carmarthenshire Council","Carmarthenshire C C"
"Ceredigion County Council","Carmarthenshire C C"
"Carmarthenshire Council","Carmarthenshire C C"
"Ceredigion County Council","Carmarthenshire C C"
"Carmarthenshire Council","Carmarthenshire C C"
"Carmarthenshire Council","Carmarthenshire C C"
"Carmarthenshire Council","Carmarthenshire C C"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Powys County Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Powys County Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Powys County Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Powys County Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council",CARMS
"Carmarthenshire Council",CARMS
"Carmarthenshire Council",CARMS
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Ceredigion County Council","Carmarthenshire County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
