Auth_Description,Subsidies_Details
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
