"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
"TC Number","Spur Name",Location,Latitude,Longitude,"Road Authority",Protection,Fatality,Injury,"Total Trains Daily",Tracks,Province,Mile,"Spur Mile"
17568,,"Young Rd",49.16377,-121.95257,"Chilliwack (BC)","Active - FLBG",0,1,40,2,BC,71.94,
7940,,"Boundary Rd",45.0512,-74.6807,"Cornwall (ON)","Active - FLBG",0,0,40,3,ON,64.74,
7930,,"Main St (Lancaster)",45.1419,-74.5011,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,53.82,
22103,,"Erindale Rd",43.5656,-79.6544,"Mississauga (ON)","Active - FLBG",0,0,38,3,ON,17.35,
30450,,"Fairlight Drive",52.1176,-106.7418,"Saskatoon (SK)","Active - FLB",0,3,8,3,SK,3.37,
7917,,"Rue Germain",45.3016,-74.1827,MTQ,"Active - FLBG",0,0,54,2,ON,34.72,
7920,,"Rue Sauve",45.277,-74.2287,MTQ,"Active - FLBG",1,0,54,2,ON,37.54,
5039,,"William St",42.985,-81.2326,"London (ON)","Active - FLBG",0,0,52,3,ON,77.36,
5048,,"Maitland St",42.9842,-81.2353,"London (ON)","Active - FLBG",1,1,52,3,ON,77.51,
7902,,"Woodland Avenue",45.42742,-73.88558,"Beaconsfield (QC)","Active - FLBG",1,0,54,2,ON,17.52,
35213,,"Bishop Grandin Boulevard",49.84077,-97.07636,"Winnipeg (MB)","Active - FLBG",0,0,7,1,MB,4.54,
4861,,"Rang Ste-Charlotte",45.6983,-72.775,MTQ,"Active - FLBG",2,0,27,1,QC,117.22,
14506,,"Woodroffe Rd",45.3031,-75.7339,"Ottawa (ON)","Active - FLBG",6,10,12,1,ON,3.26,
4987,,"Wilson St (Woodstock)",43.1275,-80.7461,Oxford(ON),"Active - FLBG",0,0,34,2,ON,49.26,
8008,,"Prince St (Cnty 3)",44.40324,-76.01808,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,40,3,ON,146.7,
24416,,"10 Avenue (Airport Rd)",53.3088,-113.54,"Leduc County (AB)","Active - FLBG",0,0,15,1,AB,82.08,
19783,,"Range Road 70",50.0996,-110.824,"Cyprus County (AB)",Passive,0,1,25,1,AB,8.22,
19877,,"Glenmore Trail",50.9786,-113.9936,"Calgary (AB)","Active - FLBG",0,0,25,2,AB,169.81,
7994,,"Bartholomew St",44.6,-75.6816,"Brockville (ON)","Active - FLBG",0,0,40,2,ON,124.88,
10200,,"11Th Avenue",45.5084,-73.8058,"Montr�al (QC)","Active - FLBG",0,0,50,2,QC,13.23,
21524,,"Fermor Ave (Tch 1A)",49.85595,-97.08425,"Winnipeg (MB)","Active - FLB",0,1,7,1,MB,3.44,
13971,,"Rue St-Georges",45.5034,-73.4936,"Longueuil (QC)","Active - FLBG",0,0,55,4,QC,69.51,
5034,,"Egerton St",42.9862,-81.2147,"London (ON)","Active - FLBG",0,0,52,7,ON,76.44,
22115,,"Ninth Line Rd",43.5822,-79.7977,"Mississauga (ON)","Active - FLBG",1,0,38,2,ON,25.87,
719,,"Vivian Rd - Reg 74",44.0646,-79.3519,"York Region","Active - FLBG",0,0,24,1,ON,35.44,
14873,,"Henrie Road 36 North",49.5323,-96.5276,"Ste. Anne (MB)",Passive,0,1,16,1,MB,114.77,
11654,,"Burloak Dr",43.3904,-79.7497,"Halton (Ontario)","Active - FLBG",0,0,110,3,ON,26.98,
10492,,"Rue De Courcelle",45.4737,-73.5908,"Montr�al (QC)","Active - FLBG",1,1,55,3,QC,3.6,
8238,,"Port Darlington Rd",43.8962,-78.6682,"Clarington (ON)","Active - FLBG",0,0,40,2,ON,290.44,
26993,,18-2-8-W2M,49.1252,-102.947,"Estevan (SK)",Passive,0,0,16,1,SK,139.91,
8325,,"Chesterton Shores Rd",43.781,-79.1295,"Toronto (ON)","Active - FLBG",1,0,103,2,ON,317.22,
11635,,"Lorne Park Rd",43.5314,-79.614,"Mississauga (ON)","Active - FLBG",0,0,162,3,ON,15.06,
8335,,"Golf Club Rd",43.7511,-79.2114,"Toronto (ON)","Active - FLBG",0,0,103,3,ON,321.97,
26970,,"Appleton Avenue",49.31243,-103.26203,"Cymri No. 36 (SK)",Passive,1,0,12,1,SK,120.53,
22107,,"Thomas St",43.5789,-79.7134,"Mississauga (ON)","Active - FLBG",0,0,26,2,ON,20.67,
12694,,"Highway 15",49.8857,-96.7971,"Manitoba Highways","Active - FLBG",0,0,19,1,MB,236.45,
15887,,"Range Road 285",51.07667,-113.88863,"Rocky View County (AB)",Passive,0,0,4,1,AB,119.27,
11662,,"King Rd",43.3245,-79.8363,"Burlington (ON)","Active - FLBG",0,0,110,4,ON,33.31,
19589,,"Main Street (Hwy 8)",50.1461,-101.66446,"Moosomin No. 121","Active - FLBG",1,0,22,3,SK,86.3,
19592,,5-14-31Wpm,50.15807,-101.69951,"Moosomin No. 121",Passive,0,0,22,1,SK,88.11,
8131,,"Geddes St",44.175,-77.3863,"Belleville (ON)","Active - FLBG",1,0,40,2,ON,221.34,
30851,,"St George St",42.9938,-81.2548,"London (ON)","Active - FLBG",0,0,22,1,ON,0.17,
11650,,"4Th Line Rd",43.4347,-79.7036,"Oakville (ON)","Active - FLBG",0,0,110,3,ON,23.13,
7916,,"Rte St-Emmanuel",45.3145,-74.1567,"Coteau-du-Lac (QC)","Active - FLBG",1,0,54,2,ON,33.19,
8330,,"Morningside Dr",43.7581,-79.1819,"Toronto (ON)","Active - FLBG",0,0,103,2,ON,320.41,
11623,,"Ogden Ave",43.5792,-79.5619,"Mississauga (ON)","Active - FLBG",0,0,140,3,ON,10.85,
11626,,"Revus Ave",43.566,-79.5763,"Mississauga (ON)","Active - FLBG",0,0,140,4,ON,12.02,
4856,,"Rang De L'Eglise",45.7784,-72.6532,MTQ,"Active - FLBG",1,0,27,1,QC,109.1,
8064,,"Coronation Blvd (Cnty 24)",44.2301,-76.6322,"Lennox & Addington (Ontario)","Active - FLBG",0,0,40,2,ON,181.71,
24994,,"Tottenham Rd (Cnty 10)",44.088,-79.8224,"Simcoe (Ontario)","Active - FLBG",0,0,18,1,ON,40.05,
22106,,"Queen St S  - Reg Rd 1",43.5748,-79.7043,"Peel (Ontario)","Active - FLBG",0,0,38,2,ON,20.12,
21218,,"Highway 2 & 3",49.725,-113.38947,"Alberta Transportation","Active - FLB",0,0,8,1,AB,30.72,
42452,,"Hwy 46",50.4881,-104.2981,"SK - Department of Highways","Active - FLBG",0,0,22,1,SK,79.59,
8332,,"Galloway Rd",43.7561,-79.1922,"Toronto (ON)","Active - FLBG",0,0,103,3,ON,320.95,
33574,,"Quigleys Rd",43.2179,-79.7839,"Hamilton (ON)","Active - FLB",0,0,14,1,ON,52.48,
25023,,"Highway 26",44.4446,-79.7551,"ON -Ministry of Transportation","Active - FLBG",0,0,18,1,ON,67.24,
11646,,"Chartwell Rd",43.4649,-79.6738,"Halton (Ontario)","Active - FLBG",0,0,110,5,ON,20.56,
11624,,"Alexandra Ave",43.5772,-79.5641,"Mississauga (ON)","Active - FLBG",0,0,140,3,ON,11.03,
