Reg_No,start_point
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
