Reg_No,start_point
PG0000273/1,"CARDIFF, ST TEILO'S HIGH SCHOOL, LLANEDERYN RD"
PG0000273/1,"CARDIFF, ST TEILO'S HIGH SCHOOL, LLANEDERYN RD"
PG0000273/2,"CARDIFF, CENTRAL BUS STATION"
PG0000273/2,"CARDIFF, CENTRAL BUS STATION"
PG0000273/2,"CARDIFF, CENTRAL BUS STATION"
PG0000273/2,"CARDIFF, CENTRAL BUS STATION"
PG0000273/2,"CARDIFF, CENTRAL BUS STATION"
PG0000273/3,"CARDIFF, CENTRAL BUS STATION"
PG0000273/4,"CARDIFF, CENTRAL BUS STATION"
PG0000273/4,"CARDIFF, CENTRAL BUS STATION"
PG0000273/5,"CARDIFF, BIRCHGROVE"
PG0000273/6,"CARDIFF, CENTRAL BUS STATION"
PG0000273/7,"CARDIFF, CENTRAL BUS STATION"
PG0000273/7,"CARDIFF, CENTRAL BUS STATION"
PG0000273/8,"CAERPHILLY, CROSS ROADS"
PG0000273/8,"CAERPHILLY, CROSS ROADS"
PG0000273/8,"CAERPHILLY, CROSS ROADS"
PG0000273/9,"CARDIFF, THE HAYES"
PG0000273/10,"CARDIFF, ST ILLTYDS SCHOOL"
PG0000273/10,"CARDIFF, ST ILLTYDS SCHOOL"
PG0000273/11,"CARDIFF, WINDSOR ROAD"
PG0000273/12,"BARRY ISLAND, STATION"
PG0000273/12,"BARRY ISLAND, STATION"
PG0000273/12,"BARRY ISLAND, STATION"
PG0000273/13,"CARDIFF, CORBETT RD"
PG0000273/13,"CARDIFF, CORBETT RD"
PG0000273/14,"CARDIFF, HEOL UCHAF"
PG0000273/14,"CARDIFF, HEOL UCHAF"
PG0000273/15,"CARDIFF, LISVANE ROAD / STATION ROAD"
PG0000273/15,"CARDIFF, LISVANE ROAD / STATION ROAD"
PG0000273/16,"ELY, MICHAELSTON ROAD "
PG0000273/16,"ELY, MICHAELSTON ROAD"
PG0000273/16,"ELY, MICHAELSTON ROAD"
PG0000273/17,"CARDIFF, ST FAGANS, TY NEWYDD CROSS ROAD"
PG0000273/17,"CARDIFF, ST FAGANS, TY NEWYDD CROSS ROAD"
PG0000273/18,"CARDIFF, CENTRAL BUS STATION"
PG0000273/19,"CARDIFF, CENTRAL BUS STATION"
PG0000273/20,"TROWBRIDGE, GREENWAY ROAD"
PG0000273/20,"TROWBRIDGE, GREENWAY ROAD"
PG0000273/21,"CARDIFF, CENTRAL BUS STATION"
PG0000273/22,SENGHENYDD
PG0000273/23,"LLANISHEN, LLANISHEN HIGH SCHOOL"
PG0000273/23,"LLANISHEN, LLANISHEN HIGH SCHOOL"
PG0000273/24,"RHYDYPENAU, CROSS ROADS"
PG0000273/24,"RHYDYPENAU, CROSS ROADS"
PG0000273/24,"RHYDYPENAU, CROSS ROADS"
PG0000273/25,"CARDIFF, (BRITANNIA QUAY)"
PG0000273/25,"CARDIFF, (BRITANNIA QUAY)"
PG0000273/25,"CARDIFF, (BRITANNIA QUAY)"
PG0000273/26,"CARDIFF, AMROTH ROAD"
PG0000273/26,"CARDIFF, AMROTH ROAD"
PG0000273/27,"COLCOT, WINSTON SQUARE"
PG0000273/27,"COLCOT, WINSTON SQUARE"
PG0000273/28,"CARDIFF, CENTRAL BUS STATION"
PG0000273/28,"CARDIFF, CENTRAL BUS STATION"
PG0000273/29,"CARDIFF, CULVERHOUSE CROSS"
PG0000273/30,"CARDIFF, CENTRAL BUS STATION"
PG0000273/31,"CARDIFF, HEMMINGWAY RD"
PG0000273/31,"CARDIFF, HEMMINGWAY RD"
PG0000273/32,"CARDIFF, CHANNEL VIEW"
PG0000273/32,"CARDIFF BAY"
PG0000273/32,"CARDIFF BAY"
PG0000273/32,"CARDIFF BAY"
PG0000273/32,"CARDIFF BAY"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff Bay, Atlantic Wharf County Hall"
PG0000273/32,"Cardiff, Hayes Bridge Road"
PG0000273/32,"Cardiff, Hayes Bridge Road"
PG0000273/32,"Cardiff, Hayes Bridge Road"
PG0000273/32,"Cardiff, Hayes Bridge Road"
PG0000273/32,"Cardiff, Westgate Street"
PG0000273/32,"Cardiff, Westgate Street"
PG0000273/32,"Cardiff, Westgate Street"
PG0000273/32,"Cardiff, Westgate Street"
PG0000273/33,"CARDIFF, WILLOWBROOK DRIVE"
PG0000273/33,"CARDIFF, WILLOWBROOK DRIVE"
PG0000273/34,"CARDIFF, COLIN RD/ COWBRIDGE RD"
PG0000273/34,"CARDIFF, COLIN RD/ COWBRIDGE RD"
PG0000273/34,"CARDIFF, COLIN RD/ COWBRIDGE RD"
PG0000273/34,"CARDIFF, COLIN RD/ COWBRIDGE RD"
PG0000273/35,"CARDIFF, BEECHLEY DRIVE"
PG0000273/35,"CARDIFF, BEECHLEY DRIVE"
PG0000273/35,"CARDIFF, BEECHLEY DRIVE"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
