Reg_No,start_point
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,"Merthyr Tydfil"
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/64,Cardiff
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,"BLAENAVON, HIGH ST"
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Newport
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/65,Blaenavon
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,"TREVETHIN, TERMINUS"
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Newport
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/66,Trevethin
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,"BLACKWOOD, BUS STATION"
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Cwmbran
PG0006630/67,Blackwood
PG0006630/67,Blackwood
PG0006630/67,Blackwood
PG0006630/67,Blackwood
PG0006630/67,Blackwood
PG0006630/67,Blackwood
PG0006630/68,"CWMBRAN, BUS STATION"
PG0006630/68,"CWMBRAN, BUS STATION"
PG0006630/68,"CWMBRAN, BUS STATION"
PG0006630/68,"PONTYPOOL MARKET SQUARE"
PG0006630/68,"PONTYPOOL MARKET SQUARE"
PG0006630/68,Pontypool
PG0006630/68,Pontypool
PG0006630/68,Pontypool
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,"BARGOED, HANBURY SQUARE"
